x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
-106496,-30720,51.582836,1,0,1,0,0.10299578,-216.00002,124.220764,51.582836,117.14542,0,0,0
-104448,-30720,-58.70858,1,0,1,0,0.24586032,-216.00002,120.50808,-58.70858,113.43274,0,0.60204893,0.7984592
-102400,-30720,-42.570362,1,0,1,0,0.37742803,-216.00002,131.89662,-42.570362,124.42778,0,0.9029802,0.4296822
-100352,-30720,97.795555,1,0.0012355777,0.99844915,0.00031524897,0.12381928,-216.00002,572.3435,97.795555,140.44635,0,0,0
-98304,-30720,938.18805,1,0.16405173,0.83582026,0.00012803078,0.6889744,-216.00002,2280.7039,938.18805,1050.6204,0,0,0
-96256,-30720,1940.2788,1,0.67341816,0.32658038,1.4603138E-06,0.610906,-216.00002,4512.363,1940.2788,2036.3752,0,0,0
-94208,-30720,1552.7308,1,0.93727255,0.06272745,0,0.6821549,-216.00002,4410.4736,1552.7308,2359.574,0,0,0
-92160,-30720,287.79517,1,0.95991975,0.04008025,0,0.4777692,-216.00002,4277.109,287.79517,2117.8337,0,0,0
-90112,-30720,111.61383,1,0.987883,0.012117028,0,0.31847075,-216.00002,4118.2295,111.61383,2177.8088,0,0,0
-88064,-30720,1283.8721,1,1,0,0,0.709603,-216.00002,4383.87,1283.8721,2747.4414,0,0,0
-86016,-30720,2749.1072,1,1,0,0,0.71443975,-216.00002,4801.407,2749.1072,3161.9685,0,0,0
-83968,-30720,3651.277,1,1,0,0,0.16378099,-216.00002,4071.9766,3651.277,3651.277,0,0,0
-81920,-30720,3630.1738,1,1,0,0,0.349545,-216.00002,3996.6455,3630.1738,3630.1738,0,0,0
-79872,-30720,2589.6108,1,1,0,0,0.622313,-216.00002,4084.3042,2589.6108,2607.056,0,0,0
-77824,-30720,1620.8331,1,1,0,0,0.588421,-216.00002,4064.6572,1620.8331,2134.8845,0,0,0
-75776,-30720,511.64462,1,1,0,0,0.5868906,-216.00002,3864.589,511.64462,2116.8335,0,0,0
-73728,-30720,8.811317,1,1,0,0,0.097957365,-216.00002,4868.2314,8.811317,2103.9683,0,0,0
-71680,-30720,402.81784,1,1,0,0,0.5418554,-216.00002,4843.6475,402.81784,2072.2812,0,0,0
-69632,-30720,1318.23,1,1,0,0,0.64519846,-216.00002,4668.9453,1318.23,2030.4749,0,0,0
-67584,-30720,1298.4801,1,0.9256784,0.0711515,0.0031701252,0.6130372,-216.00002,5003.595,1298.4801,1813.6892,0,0,0
-65536,-30720,390.54242,1,0.41658607,0.4620934,0.121320546,0.5231924,-216.00002,4377.212,390.54242,1366.9346,0,0,0
-63488,-30720,62.0961,1,0.06616886,0.45314035,0.4806908,0.25625432,-216.00002,2004.3922,62.0961,929.2661,0,0,0
-61440,-30720,255.22334,1,0.0019938115,0.16352035,0.8344858,0.43180713,-216.00002,1495.6923,255.22334,937.0376,0,0,0
-59392,-30720,814.5573,1,4.792604E-07,0.0041710716,0.99582845,0.14992526,-216.00002,978.16437,814.5573,814.5573,0,0,0
-57344,-30720,455.84903,1,0,0.07795799,0.922042,0.3382262,-216.00002,727.914,455.84903,455.84903,0,0,0
-55296,-30720,86.23307,1,0,1,0,0.11500904,-216.00002,160.88193,86.23307,132.43169,0,0,0
-53248,-30720,-54.630886,1,0,1,0,0.074295565,-216.00002,121.02548,-54.630886,113.65924,0,-0.6619822,0.7495196
-51200,-30720,88.60971,1,3.3211682E-06,0.99999666,0,0.09099769,-216.00002,144.82692,88.60971,114.5038,0,0,0
-49152,-30720,49.32428,1,0.0009311889,0.9990688,0,0.11175014,-216.00002,309.1487,49.32428,132.2796,0,0,0
-47104,-30720,137.20862,1,0.016684653,0.98331535,0,0.1733001,-216.00002,700.0934,137.20862,203.67041,0,0,0
-45056,-30720,219.9997,1,0.094603606,0.90472245,0.0006739497,0.2899154,-216.00002,1236.1635,219.9997,387.88385,0,0,0
-43008,-30720,254.49857,1,0.27093527,0.6976239,0.031440794,0.38242763,-216.00002,2405.8213,254.49857,611.37476,0,0,0
-40960,-30720,479.13724,1,0.49082556,0.49388587,0.015288591,0.43636382,-216.00002,4113.7197,479.13724,769.4457,0,0,0
-38912,-30720,915.64014,1,0.64928985,0.35071015,0,0.08732926,-216.00002,3493.826,915.64014,915.64014,0,0,0
-36864,-30720,986.8049,1,0.6754317,0.32456827,0,0.05446391,-216.00002,3187.2947,986.8049,986.8049,0,0,0
-34816,-30720,761.96783,1,0.3692157,0.6307843,0,0.17447689,-216.00002,2554.636,761.96783,761.96783,0,0,0
-32768,-30720,219.37668,1,0.03176113,0.9682389,0,0.2615627,-216.00002,810.98535,219.37668,247.44022,0,0,0
-30720,-30720,89.85937,1,5.100974E-16,1,0,0.10544931,-216.00002,138.2861,89.85937,129.87805,0,0,0
-28672,-30720,-50.70879,1,0,1,0,0.3218139,-216.00002,146.83788,-50.70879,139.76251,0,0.39462146,0.9188438
-26624,-30720,127.34529,1,0,1,0,0.096393414,-216.00002,153.90721,127.34529,148.8867,0,0,0
-24576,-30720,141.5662,1,0,1,0,0.009242885,-216.00002,148.6551,141.5662,141.5662,0,0,0
-22528,-30720,121.884094,1,0,1,0,0.00866022,-216.00002,129.13812,121.884094,121.884094,0,0,0
-20480,-30720,68.376526,1,0,1,0,0.09896262,-216.00002,122.20673,68.376526,114.7113,0,0,0
-18432,-30720,-87.18985,1,0,0.99999547,4.529953E-06,0.14454083,-216.00002,137.7311,-87.18985,129.71764,0,0.88923395,0.45745283
-16384,-30720,60.439766,1,0,0.9999441,5.5909157E-05,0.12471426,-216.00002,155.21808,60.439766,146.15858,0,0,0
-14336,-30720,-61.159035,1,0,0.9997173,0.00028270483,0.010932038,-216.00002,157.47331,-61.159035,146.19266,0,-0.94977605,0.31293064
-12288,-30720,103.86703,1,0,0.99909794,0.0009020567,0.10637841,-216.00002,156.67395,103.86703,141.07541,0,0,0
-10240,-30720,-46.188393,1,0,0.9978632,0.0021368265,0.8023923,-216.00002,162.03291,-46.188393,139.42087,0,-0.76110864,0.6486245
-8192,-30720,151.26024,1,0.0046643545,0.9919211,0.0034145117,0.28889635,-216.00002,828.7064,151.26024,167.77393,0,0,0
-6144,-30720,1651.9854,1,0.7900848,0.20919892,0.0007162988,0.696739,-216.00002,4358.7593,1651.9854,2266.3074,0,0,0
-4096,-30720,2317.1797,1,1,0,0,0.2503105,-216.00002,3517.0315,2317.1797,2317.1797,0,0,0
-2048,-30720,1900.0289,1,1,0,0,0.6067552,-216.00002,3599.5354,1900.0289,2382.9114,0,0,0
0,-30720,951.26227,1,1,0,0,0.6737323,-216.00002,3736.0952,951.26227,2424.7976,0,0,0
2048,-30720,230.89015,1,1,0,0,0.43392783,-216.00002,3932.4438,230.89015,2175.704,0,0,0
4096,-30720,38.973618,1,1,0,0,0.19900224,-216.00002,4180.7324,38.973618,2180.27,0,0,0
6144,-30720,391.30045,1,1,0,0,0.52761793,-216.00002,4431.596,391.30045,2399.0337,0,0,0
8192,-30720,1604.5844,1,1,0,0,1.3026077,-216.00002,5086.352,1604.5844,3133.8096,0,0,0
10240,-30720,4127.737,1,1,0,0,0.67787975,-216.00002,4788.906,4127.737,4463.449,0,0,0
12288,-30720,4049.8096,1,1,0,0,0.64174724,-216.00002,4712.6045,4049.8096,4441.703,0,0,0
14336,-30720,2077.8818,1,1,0,0,1.4001206,-216.00002,4582.1816,2077.8818,4220.273,0,0,0
16384,-30720,413.26096,1,1,0,0,0.65953296,-216.00002,4402.642,413.26096,3798.1716,0,0,0
18432,-30720,60.77519,1,1,0,0,0.24775183,-216.00002,4220.6455,60.77519,3527.1135,0,0,0
20480,-30720,137.26419,1,1,0,0,0.35701984,-216.00002,4082.8547,137.26419,3467.4653,0,0,0
22528,-30720,296.689,1,1,0,0,0.49482217,-216.00002,4274.086,296.689,3469.1892,0,0,0
24576,-30720,2.9384081,1,1,0,0,0.053264655,-216.00002,5372.9204,2.9384081,2956.506,0,0,0
26624,-30720,418.96017,1,0.219548,0.780452,0,0.5229474,-216.00002,2812.436,418.96017,1338.5154,0,0,0
28672,-30720,112.15583,1,2.4344108E-05,0.9999757,0,0.0743379,-216.00002,247.86255,112.15583,125.53155,0,0,0
30720,-30720,50.259186,1,0,1,0,0.10222201,-216.00002,124.96175,50.259186,117.8864,0,0,0
32768,-30720,8.679309,1,0,1,0,0.057059057,-216.00002,124.32165,8.679309,117.2463,0,0,0
34816,-30720,10.257944,1,0,1,0,0.061288334,-216.00002,124.57244,10.257944,117.4971,0,0,0
36864,-30720,96.76638,1,0,0.91667426,0.08332574,0.30274284,-216.00002,794.6604,96.76638,185.45183,0,0,0
38912,-30720,836.67725,1,0,0.12368399,0.876316,0.048619743,-216.00002,1063.9794,836.67725,836.67725,0,0,0
40960,-30720,852.89996,1,0,0.035057962,0.96494204,0.043643933,-216.00002,1029.1957,852.89996,852.89996,0,0,0
43008,-30720,617.5832,1,0,0.00027763844,0.99972236,0.31355903,-216.00002,830.20184,617.5832,691.57794,0,0,0
45056,-30720,145.94144,1,0,0,1,0.3061535,-216.00002,621.53827,145.94144,487.90375,0,0,0
47104,-30720,75.28175,1,0,0.047224104,0.9527759,0.2202788,-216.00002,611.64087,75.28175,379.9696,0,0,0
49152,-30720,36.875477,1,0,0.9999771,2.2888184E-05,0.09788499,-216.00002,203.85889,36.875477,120.37839,0,0,0
51200,-30720,-99.38683,1,0,1,0,0.15194656,-216.00002,132.00404,-99.38683,124.92868,0,0.56457543,0.82538146
53248,-30720,-75.62093,1,0,1,0,0.24648507,-216.00002,132.92934,-75.62093,125.85397,0,0.37060753,-0.92878956
55296,-30720,-80.41533,1,0,1,0,0.11250885,-216.00002,132.43417,-80.41533,125.35881,0,0.6970823,0.7169912
57344,-30720,-115.42149,1,0,1,0,0.11388119,-216.00002,132.05835,-115.42149,124.98299,0,0.36763212,-0.92997134
59392,-30720,-109.87514,1,0,1,0,0.04809329,-216.00002,135.40135,-109.87514,128.32599,0,0.8589678,-0.5120296
61440,-30720,69.356766,1,0,1,0,0.1174138,-216.00002,141.93393,69.356766,134.85858,0,0,0
63488,-30720,137.15103,1,0,1,0,0.0009235872,-216.00002,144.2264,137.15103,137.15103,0,0,0
65536,-30720,140.54697,1,0,1,0,0.001986927,-216.00002,147.62231,140.54697,140.54697,0,0,0
67584,-30720,143.62277,1,0,1,0,0.0006107616,-216.00002,150.69814,143.62277,143.62277,0,0,0
69632,-30720,142.75232,1,0,1,0,0.0011644668,-216.00002,149.82767,142.75232,142.75232,0,0,0
71680,-30720,140.26799,1,0,1,0,0.0017186826,-216.00002,147.34334,140.26799,140.26799,0,0,0
73728,-30720,138.96313,1,0,1,0,0.002189142,-216.00002,146.0385,138.96313,138.96313,0,0,0
75776,-30720,96.74849,1,0,1,0,0.10570879,-216.00002,139.48604,96.74849,132.41068,0,0,0
77824,-30720,-68.585686,1,0,1,0,0.26619956,-216.00002,132.4544,-68.585686,125.37906,0,0.7519586,-0.65921026
79872,-30720,-101.86628,1,0,1,0,0.19081558,-216.00002,135.71544,-101.86628,128.64008,0,0.53073484,-0.84753793
81920,-30720,80.6288,1,0,1,0,0.12172403,-216.00002,148.17055,80.6288,141.09518,0,0,0
83968,-30720,147.55688,1,0.00058667996,0.9994133,0,0.004621197,-216.00002,407.92734,147.55688,147.55688,0,0,0
86016,-30720,482.17297,1,0.5044474,0.4955526,0,0.56763625,-216.00002,4855.9604,482.17297,1597.6484,0,0,0
88064,-30720,121.65943,1,1,0,0,0.33884326,-216.00002,4696.21,121.65943,1860.448,0,0,0
90112,-30720,1.5868646,1,1,0,0,0.042386748,-216.00002,4845.814,1.5868646,2053.0864,0,0,0
92160,-30720,484.6908,1,1,0,0,0.56748044,-216.00002,4952.5454,484.6908,2284.1233,0,0,0
94208,-30720,1324.1584,1,1,0,0,0.6990339,-216.00002,5011.351,1324.1584,2523.4902,0,0,0
96256,-30720,2338.7915,1,1,0,0,0.41402227,-216.00002,5028.404,2338.7915,2832.3206,0,0,0
98304,-30720,2398.4146,1,1,0,0,0.27101853,-216.00002,5027.2085,2398.4146,2398.4146,0,0,0
100352,-30720,2496.691,1,1,0,0,0.5673634,-216.00002,5025.687,2496.691,2496.691,0,0,0
102400,-30720,2103.556,1,1,0,0,0.37887982,-216.00002,4596.8574,2103.556,2266.9795,0,0,0
104448,-30720,1643.9265,1,1,0,0,0.6220202,-216.00002,4289.482,1643.9265,2257.278,0,0,0
106496,-30720,1243.6653,1,1,0,0,0.6745589,-216.00002,4210.503,1243.6653,2170.9146,0,0,0
108544,-30720,363.7361,1,1,0,0,0.5205906,-216.00002,4554.3438,363.7361,1957.7473,0,0,0
110592,-30720,-34.90214,1,1,0,0,0.8034664,-216.00002,4490.2007,-34.90214,1768.926,0,0.40424988,0.9146486
112640,-30720,374.2333,1,1,0,0,0.48377654,-216.00002,4138.315,374.2333,2478.0615,0,0,0
114688,-30720,1185.0127,1,1,0,0,0.744965,-216.00002,3846.5955,1185.0127,2894.2925,0,0,0
116736,-30720,2146.4377,1,1,0,0,0.4227512,-216.00002,3653.4253,2146.4377,2515.9958,0,0,0
118784,-30720,1365.2941,1,1,0,0,0.7228931,-216.00002,3469.8323,1365.2941,1512.3795,0,0,0
120832,-30720,331.6913,1,1,0,0,0.4373362,-216.00002,3559.491,331.6913,754.1514,0,0,0
122880,-30720,197.69255,1,0.9139424,0.00027237288,0.08578523,0.38045686,-216.00002,4921.436,197.69255,650.2916,0,0,0
124928,-30720,569.12964,1,0.5006111,0,0.49938887,0.44830823,-216.00002,4641.7603,569.12964,942.5151,0,0,0
126976,-30720,215.32172,1,0.19341466,0,0.8065853,0.38798013,-216.00002,1855.6396,215.32172,707.8483,0,0,0
129024,-30720,-87.19341,1,0.076865785,0,0.9231342,0.07472643,-216.00002,1209.9036,-87.19341,523.8129,0,0.70237327,0.71180874
131072,-30720,137.60619,1,0.054413028,0.92617625,0.01941073,0.18851179,-216.00002,962.3272,137.60619,265.87344,0,0,0
-131072,-28672,2283.3953,1,1,0,0,0.26729143,-216.00002,4563.0264,2283.3953,2283.3953,0,0,0
-129024,-28672,2722.0132,1,1,0,0,0.23243302,-216.00002,4553.5396,2722.0132,2722.0132,0,0,0
-126976,-28672,2597.8723,1,0.98641115,0.013588846,0,0.22883569,-216.00002,5046.237,2597.8723,2597.8723,0,0,0
-124928,-28672,1573.9875,1,0.390687,0.609313,0,0.76831365,-216.00002,4248.92,1573.9875,1573.9875,0,0,0
-122880,-28672,211.66885,1,0.008973536,0.99102646,0,0.35021278,-216.00002,995.34326,211.66885,211.66885,0,0,0
-120832,-28672,150.42465,1,0,1,0,0.0027647545,-216.00002,153.94438,150.42465,150.42465,0,0,0
-118784,-28672,145.29623,1,0,1,0,0.0066326647,-216.00002,152.37158,145.29623,145.29623,0,0,0
-116736,-28672,130.17943,1,0,1,0,0.009094791,-216.00002,137.25478,130.17943,130.17943,0,0,0
-114688,-28672,124.1843,1,0,1,0,0.0082357135,-216.00002,131.25966,124.1843,124.1843,0,0,0
-112640,-28672,129.38696,1,0,1,0,0.007691532,-216.00002,136.46231,129.38696,129.38696,0,0,0
-110592,-28672,135.18599,1,0,1,0,0.005728218,-216.00002,142.26134,135.18599,135.18599,0,0,0
-108544,-28672,134.56097,1,0,1,0,0.006142525,-216.00002,141.63634,134.56097,134.56097,0,0,0
-106496,-28672,130.41049,1,0,1,0,0.008074,-216.00002,137.48586,130.41049,130.41049,0,0,0
-104448,-28672,109.70326,1,0,1,0,0.08730173,-216.00002,135.3826,109.70326,128.29922,0,0,0
-102400,-28672,69.44704,1,0,0.99999994,5.9604645E-08,0.11580904,-216.00002,139.95026,69.44704,132.17557,0,0,0
-100352,-28672,-75.67804,1,0.000116227224,0.9998316,5.2154064E-05,0.042125005,-216.00002,324.69778,-75.67804,137.44658,0,0.4566175,0.8896631
-98304,-28672,231.59221,1,0.04651061,0.9534849,4.4703484E-06,0.43309242,-216.00002,1551.7665,231.59221,492.02078,0,0,0
-96256,-28672,1094.1505,1,0.2927255,0.7072745,0,0.6216242,-216.00002,3171.4924,1094.1505,1368.5618,0,0,0
-94208,-28672,1097.9846,1,0.53109455,0.46890545,0,0.6331363,-216.00002,4402.6763,1097.9846,1790.9968,0,0,0
-92160,-28672,210.09967,1,0.5720437,0.42795628,0,0.4283897,-216.00002,4353.9673,210.09967,1790.0596,0,0,0
-90112,-28672,129.11775,1,0.6622593,0.33774072,0,0.3460212,-216.00002,4298.7334,129.11775,1864.2844,0,0,0
-88064,-28672,1275.678,1,0.80497056,0.19502944,0,0.6813818,-216.00002,4580.11,1275.678,2192.85,0,0,0
-86016,-28672,2589.695,1,0.9440149,0.055985093,0,0.61052287,-216.00002,5335.6885,2589.695,2879.7617,0,0,0
-83968,-28672,3334.934,1,1,0,0,0.2990804,-216.00002,4659.616,3334.934,3334.934,0,0,0
-81920,-28672,3393.7383,1,1,0,0,0.24351303,-216.00002,4074.7322,3393.7383,3393.7383,0,0,0
-79872,-28672,2560.4155,1,1,0,0,0.5239115,-216.00002,4088.8916,2560.4155,2582.0151,0,0,0
-77824,-28672,1558.5867,1,1,0,0,0.61697286,-216.00002,4212.946,1558.5867,2155.8604,0,0,0
-75776,-28672,377.18192,1,1,0,0,0.5283092,-216.00002,4412.214,377.18192,2150.3047,0,0,0
-73728,-28672,395.53113,1,1,0,0,0.52552116,-216.00002,4897.748,395.53113,2280.3647,0,0,0
-71680,-28672,1397.0115,1,1,0,0,0.703394,-216.00002,4884.342,1397.0115,2553.2744,0,0,0
-69632,-28672,2250.3118,1,1,0,0,0.55328196,-216.00002,4996.9116,2250.3118,2587.1157,0,0,0
-67584,-28672,1415.7352,1,0.7142756,0.2701761,0.015548289,0.647685,-216.00002,5152.9785,1415.7352,1872.6487,0,0,0
-65536,-28672,271.6384,1,0.21127175,0.5914166,0.19731164,0.46397182,-216.00002,2553.9316,271.6384,1120.7947,0,0,0
-63488,-28672,48.33154,1,0.01620309,0.40387547,0.5799214,0.22113672,-216.00002,1668.6438,48.33154,764.0877,0,0,0
-61440,-28672,507.5199,1,4.7909572E-05,0.09598362,0.90396845,0.48656783,-216.00002,1260.7863,507.5199,955.0999,0,0,0
-59392,-28672,878.68604,1,0,0,1,0.10668122,-216.00002,1022.72266,878.68604,878.68604,0,0,0
-57344,-28672,199.86398,1,0,0.762365,0.23763502,0.39606687,-216.00002,869.0029,199.86398,265.75882,0,0,0
-55296,-28672,-92.35138,1,0,1,0,0.22250015,-216.00002,142.68623,-92.35138,134.64998,0,-0.61452574,0.7888967
-53248,-28672,22.258385,1,0,1,0,0.086152256,-216.00002,137.56346,22.258385,130.48273,0,0,0
-51200,-28672,-46.69946,1,0,1,0,0.40161198,-216.00002,138.95993,-46.69946,131.40292,0,-0.7855595,0.61878616
-49152,-28672,57.530716,1,3.710695E-05,0.99996287,0,0.11844068,-216.00002,193.76384,57.530716,138.61063,0,0,0
-47104,-28672,33.055218,1,0.0046237726,0.9953762,0,0.108756945,-216.00002,491.36176,33.055218,154.11024,0,0,0
-45056,-28672,53.716503,1,0.050121326,0.8667815,0.08309722,0.19388849,-216.00002,1449.6705,53.716503,325.19595,0,0,0
-43008,-28672,130.47305,1,0.19297089,0.4233092,0.38371992,0.33998245,-216.00002,2268.7646,130.47305,772.14575,0,0,0
-40960,-28672,351.46667,1,0.40493414,0.36880696,0.22625887,0.4575429,-216.00002,4112.42,351.46667,852.5986,0,0,0
-38912,-28672,870.05896,1,0.5728048,0.4149959,0.012199283,0.119502194,-216.00002,3761.8235,870.05896,870.05896,0,0,0
-36864,-28672,1002.8055,1,0.6024036,0.39759642,0,0.09894277,-216.00002,3408.2798,1002.8055,1002.8055,0,0,0
-34816,-28672,729.6517,1,0.3000537,0.6999463,0,0.2168879,-216.00002,2306.11,729.6517,729.6517,0,0,0
-32768,-28672,206.26797,1,0.017306883,0.98269314,0,0.17061725,-216.00002,716.72015,206.26797,206.26797,0,0,0
-30720,-28672,140.23708,1,0,1,0,0.0062861494,-216.00002,147.56163,140.23708,140.23708,0,0,0
-28672,-28672,89.183815,1,0,1,0,0.11054431,-216.00002,141.80884,89.183815,134.73349,0,0,0
-26624,-28672,-24.160936,1,0,1,0,0.61660534,-216.00002,136.72856,-24.160936,129.6532,0,0.97023106,0.24218097
-24576,-28672,74.34783,1,0,1,0,0.11224586,-216.00002,135.4864,74.34783,128.41052,0,0,0
-22528,-28672,125.89546,1,0,1,0,0.0026101032,-216.00002,132.97874,125.89546,125.89546,0,0,0
-20480,-28672,84.757545,1,0,1,0,0.09897281,-216.00002,132.39413,84.757545,125.278305,0,0,0
-18432,-28672,-89.36274,1,0,1,0,0.023259532,-216.00002,140.80981,-89.36274,133.57912,0,-0.38272142,0.92386377
-16384,-28672,77.541794,1,0,0.99999964,3.5762787E-07,0.12057483,-216.00002,150.2071,77.541794,142.65744,0,0,0
-14336,-28672,34.536213,1,0,0.9999862,1.3828278E-05,0.105817094,-216.00002,150.22946,34.536213,141.8761,0,0,0
-12288,-28672,31.348621,1,0,0.9999158,8.422136E-05,0.10130616,-216.00002,146.48917,31.348621,136.4292,0,0,0
-10240,-28672,79.43117,1,0,0.9997188,0.0002812147,0.11318484,-216.00002,146.86523,79.43117,133.79085,0,0,0
-8192,-28672,141.06921,1,0.0023975344,0.99698156,0.0006209016,0.14073128,-216.00002,670.3744,141.06921,141.06921,0,0,0
-6144,-28672,1956.4976,1,0.76973265,0.23004524,0.00022210181,0.7214776,-216.00002,4297.4736,1956.4976,2282.036,0,0,0
-4096,-28672,2255.4866,1,1,0,0,0.110945,-216.00002,3511.9507,2255.4866,2255.4866,0,0,0
-2048,-28672,2174.1921,1,1,0,0,0.07746966,-216.00002,3584.1729,2174.1921,2174.1921,0,0,0
0,-28672,1526.5327,1,1,0,0,0.63156974,-216.00002,3715.296,1526.5327,2181.4124,0,0,0
2048,-28672,444.2607,1,1,0,0,0.5571996,-216.00002,3911.9224,444.2607,2178.2827,0,0,0
4096,-28672,515.26636,1,1,0,0,0.587884,-216.00002,4163.4707,515.26636,2175.011,0,0,0
6144,-28672,459.65717,1,1,0,0,0.5665966,-216.00002,4418.844,459.65717,2274.9863,0,0,0
8192,-28672,1613.4557,1,1,0,0,0.7034548,-216.00002,5084.1943,1613.4557,3011.7808,0,0,0
10240,-28672,4080.8813,1,1,0,0,0.65314627,-216.00002,5019.1,4080.8813,4393.1147,0,0,0
12288,-28672,4382.2427,1,1,0,0,0.2151049,-216.00002,4705.9463,4382.2427,4425.3047,0,0,0
14336,-28672,3064.8179,1,1,0,0,1.0350536,-216.00002,4576.7256,3064.8179,4299.264,0,0,0
16384,-28672,1302.8844,1,1,0,0,1.0049431,-216.00002,4398.944,1302.8844,4120.7993,0,0,0
18432,-28672,248.83002,1,1,0,0,0.47796983,-216.00002,4218.8623,248.83002,3661.6108,0,0,0
20480,-28672,161.47375,1,1,0,0,0.38758793,-216.00002,4082.746,161.47375,3392.4412,0,0,0
22528,-28672,40.18075,1,1,0,0,0.1959026,-216.00002,4543.4316,40.18075,3294.606,0,0,0
24576,-28672,224.40794,1,1,0,0,0.41957912,-216.00002,4864.646,224.40794,2993.986,0,0,0
26624,-28672,1069.8761,1,0.6964772,0.30352283,0,0.69368684,-216.00002,4693.892,1069.8761,2232.1177,0,0,0
28672,-28672,469.9559,1,0.071039304,0.9289607,0,0.7369514,-216.00002,1806.9719,469.9559,680.2837,0,0,0
30720,-28672,78.5998,1,2.992119E-05,0.9999701,0,0.09849749,-216.00002,246.67802,78.5998,117.96849,0,0,0
32768,-28672,88.75735,1,0,1,0,0.09036728,-216.00002,124.74535,88.75735,117.670006,0,0,0
34816,-28672,4.111857,1,0,1,0,0.04089115,-216.00002,124.16807,4.111857,117.09272,0,0,0
36864,-28672,149.96548,1,0,0.8834943,0.11650568,0.33576262,-216.00002,909.50073,149.96548,220.33086,0,0,0
38912,-28672,883.92096,1,0,0.14184302,0.858157,0.06430672,-216.00002,1123.9469,883.92096,883.92096,0,0,0
40960,-28672,914.2041,1,0,0.049577177,0.9504228,0.055699162,-216.00002,1106.2417,914.2041,914.2041,0,0,0
43008,-28672,765.6065,1,0,0.0039289594,0.99607104,0.11127646,-216.00002,909.36273,765.6065,765.6065,0,0,0
45056,-28672,562.4742,1,0,0,1,0.09792579,-216.00002,697.0037,562.4742,562.4742,0,0,0
47104,-28672,424.2436,1,0,0.12100077,0.87899923,0.17708133,-216.00002,697.4341,424.2436,424.2436,0,0,0
49152,-28672,92.239105,1,0,0.9940407,0.0059592724,0.10111247,-216.00002,334.59036,92.239105,126.18551,0,0,0
51200,-28672,-81.41918,1,0,1,0,0.14409895,-216.00002,139.1799,-81.41918,131.8385,0,0.912555,-0.40895402
53248,-28672,40.451473,1,0,1,0,0.106835194,-216.00002,139.74904,40.451473,132.67368,0,0,0
55296,-28672,22.840551,1,0,1,0,0.087377824,-216.00002,133.86626,22.840551,126.7909,0,0,0
57344,-28672,0.05184232,1,0,1,0,0.005024329,-216.00002,129.40129,0.05184232,122.32593,0,0,0
59392,-28672,115.97167,1,0,1,0,0.065175965,-216.00002,133.4049,115.97167,126.329544,0,0,0
61440,-28672,121.66757,1,0,1,0,0.072528586,-216.00002,141.324,121.66757,134.24866,0,0,0
63488,-28672,136.95927,1,0,1,0,0.00093862583,-216.00002,144.03464,136.95927,136.95927,0,0,0
65536,-28672,140.3912,1,0,1,0,0.0020100472,-216.00002,147.46655,140.3912,140.3912,0,0,0
67584,-28672,143.49962,1,0,1,0,0.0006209081,-216.00002,150.57498,143.49962,143.49962,0,0,0
69632,-28672,141.20937,1,0,1,0,0.0027798486,-216.00002,148.28473,141.20937,141.20937,0,0,0
71680,-28672,135.22159,1,0,1,0,0.0039483327,-216.00002,142.29695,135.22159,135.22159,0,0,0
73728,-28672,74.46108,1,0,1,0,0.115575805,-216.00002,139.62987,74.46108,132.5545,0,0,0
75776,-28672,-44.763268,1,0,1,0,0.39970526,-216.00002,133.11223,-44.763268,126.03687,0,0.92294997,-0.38492006
77824,-28672,-81.195175,1,0,1,0,0.34197503,-216.00002,126.11796,-81.195175,119.04261,0,0.6787394,-0.7343791
79872,-28672,34.96765,1,0,1,0,0.09653685,-216.00002,127.80141,34.96765,120.72606,0,0,0
81920,-28672,128.13348,1,0,1,0,0.008396979,-216.00002,135.20883,128.13348,128.13348,0,0,0
83968,-28672,138.80736,1,0.0025389034,0.9974611,0,0.09793674,-216.00002,562.701,138.80736,138.80736,0,0,0
86016,-28672,1502.6576,1,0.62847555,0.37152445,0,0.38351375,-216.00002,4942.4775,1502.6576,1682.1478,0,0,0
88064,-28672,1278.8832,1,1,0,0,0.6215586,-216.00002,4770.785,1278.8832,1952.5803,0,0,0
90112,-28672,308.4163,1,1,0,0,0.49273238,-216.00002,4911.9194,308.4163,2127.4807,0,0,0
92160,-28672,-45.46203,1,1,0,0,0.61473364,-216.00002,4999.132,-45.46203,2209.2236,0,-0.94433546,-0.32898414
94208,-28672,419.23514,1,1,0,0,0.548983,-216.00002,5025.154,419.23514,2260.5425,0,0,0
96256,-28672,1274.058,1,1,0,0,0.68429446,-216.00002,5025.7266,1274.058,2268.3242,0,0,0
98304,-28672,2305.3838,1,1,0,0,0.5099341,-216.00002,5027.077,2305.3838,2496.8743,0,0,0
100352,-28672,2310.9004,1,1,0,0,0.17130034,-216.00002,5028.701,2310.9004,2310.9004,0,0,0
102400,-28672,2272.6924,1,1,0,0,0.0040807207,-216.00002,5030.0947,2272.6924,2272.6924,0,0,0
104448,-28672,2273.351,1,1,0,0,0.0049518533,-216.00002,5030.7534,2273.351,2273.351,0,0,0
106496,-28672,2068.086,1,1,0,0,0.39416727,-216.00002,4657.2627,2068.086,2223.0186,0,0,0
